news,target,image-path
Building a wall on the U.S.-Mexico border will take literally years.,TRUE,images/img_Building a wall on the U.S.-Mexico border will take literally years..jpg
Wisconsin is on pace to double the number of layoffs this year.,FALSE,images/img_Wisconsin is on pace to double the number of layoffs this year..jpg
Says John McCain has done nothing to help the vets.,FALSE,images/img_Says John McCain has done nothing to help the vets..jpg
Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,TRUE,images/img_Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors..jpg
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",FALSE,"images/img_When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes..jpg"
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,TRUE,images/img_Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees..jpg
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,TRUE,images/img_Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax..jpg
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",FALSE,"images/img_Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package..jpg"
Donald Trump is against marriage equality. He wants to go back.,TRUE,images/img_Donald Trump is against marriage equality. He wants to go back..jpg
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,FALSE,images/img_We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation..jpg
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,FALSE,images/img_We know there are more Democrats in Georgia than Republicans. We know that for a fact..jpg
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,FALSE,images/img_PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false..jpg
Denali is the Kenyan word for black power.,FALSE,images/img_Denali is the Kenyan word for black power..jpg
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",FALSE,"images/img_Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps..jpg"
